Transformer;Measurement Number;Power (MVA);Tp;Ts;Temperature Rise;Year;Impedance (kV);Hydrogen;Methane;Ethane;Ethylene;Acetylene;Carbon Monoxide;Carbon Dioxide;Nitrogen;Oxygen;Total Dissolved Combustible Gases;TDCG (ppm);Sample Temperature;% Moisture by Dry Weight of Cellulose Insulation;% Relative Water Saturation in Oil;% Relative Humidity Saturation;Moisture Content (ppm);Neutralization Number (mg KOH/g);Inhibitor Content ();Corrosive Sulfur Test;Color;Visual Inspection;Viscosity (cSt) at 25 °C;Viscosity (SSU) at 25 °C;Specific Gravity (60/60 °F);Interfacial Tension (dynes/cm);Power Factor at 25 °C;Power Factor at 100 °C;Dielectric Breakdown (kV) at 25 °C;Dielectric Breakdown (kV) at 1.016 mm (0.04 in) at 25 °C;Dielectric Breakdown (kV) at 2.032 mm (0.08 in) at 25 °C;Hydroxymethyl Furan (ppb);Furfuryl Alcohol (ppb);Furfural (ppb);Acetyl Furan (ppb);Methyl Furfural (ppb);Diagnosis by Basic Gas Ratio;Diagnosis by Dornenburg;Diagnosis by Rogers;Diagnosis by Duval;
;;;;;;;;12;1;0;41;0;181;2401;52673;23181;78490;236;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;22;0;0;54;0;360;3345;69424;29618;102823;436;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;10;6;1;48;0;37;2422;51820;20831;75175;102;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;0;4;1;46;0;160;3553;99089;32353;135205;210;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;10;6;1;48;0;37;2422;51820;20831;75175;102;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;22;0;0;54;0;360;3345;69424;29618;102823;436;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;12;1;0;41;0;181;2401;52673;23181;78490;236;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;1;0;45;0;76;1484;64617;21355;87578;122;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;0;0;37;0;121;2612;41984;19368;64122;158;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;1;1;34;0;188;1881;56613;17229;75947;224;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;0;0;0;0;4;85;15027;3159;18275;4;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;123;0;0;0;0;311;1027;61937;21890;85288;434;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;260;0;0;0;0;171;690;27963;5777;34861;431;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;12;2;0;2;0;476;1821;77655;18733;98701;492;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;6;5;0;0;0;667;792;62625;15026;79121;678;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;12;2;0;2;0;476;1821;77655;18733;98701;492;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;260;0;0;0;0;171;690;27963;5777;34861;431;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;123;0;0;0;0;311;1027;61937;21890;85288;434;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;0;0;0;0;0;4;85;15027;3159;18275;4;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;9;14;4;5;11;75;1510;43553;13411;58591;117;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;0;2;2;3;9;62;1136;29333;13060;43607;78;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Discharged of low energy (D1);
;;;;;;;;6;2;2;3;9;52;1134;63500;22672;87379;74;;;;;;;;;;;;;;;;;;;;;;;;;Discharge of Low energy (D1);Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
;;;;;;;;10;1;3;4;6;0;768;46110;15476;62378;24;;;;;;;;;;;;;;;;;;;;;;;;;Discharge of Low energy (D1);Unidentifiable Fault;Discharged of low energy (D1);Discharged of high energy (D2);
;;;;;;;;0;0;0;0;0;132;1823;101658;32121;135734;132;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;0;5;0;7;0;151;1198;100799;36315;138475;163;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;6;1;1;1;4;26;553;63878;18929;83339;39;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
;;;;;;;;5;1;1;1;3;21;378;55439;17153;73002;32;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
;;;;;;;;6;1;1;1;4;26;553;63878;18929;83339;39;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
;;;;;;;;0;5;0;7;0;151;1198;100799;36315;138475;163;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;0;0;0;0;132;1823;101658;32121;135734;132;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;10;1;3;4;6;0;768;46110;15476;62378;24;;;;;;;;;;;;;;;;;;;;;;;;;Discharge of Low energy (D1);Unidentifiable Fault;Discharged of low energy (D1);Discharged of high energy (D2);
;;;;;;;;6;2;2;3;9;52;1134;63500;22672;87379;74;;;;;;;;;;;;;;;;;;;;;;;;;Discharge of Low energy (D1);Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
;;;;;;;;0;2;2;3;9;62;1136;29333;13060;43607;78;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Discharged of low energy (D1);
;;;;;;;;9;14;4;5;11;75;1510;43553;13411;58591;117;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;7;9;4;5;14;65;1617;43579;16850;62149;103;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;1;2;3;2;11;70;1339;31039;12652;45120;89;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;6;2;3;3;11;53;1368;48919;15603;65969;78;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
;;;;;;;;10;2;3;4;8;22;805;56692;15979;73525;49;;;;;;;;;;;;;;;;;;;;;;;;;Discharge of Low energy (D1);Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of high energy (D2);
;;;;;;;;0;0;0;0;0;191;1589;145741;48468;195898;191;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;0;3;0;8;0;144;1113;58053;20830;80151;155;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;8;2;1;2;5;32;591;70161;17306;;;;;;;;;;;;;;;;;;;;;;;;;;;Discharge of Low energy (D1);Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
;;;;;;;;9;2;1;1;4;33;500;54476;19464;74490;50;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
;;;;;;;;8;2;1;2;5;32;591;70161;17306;88108;50;;;;;;;;;;;;;;;;;;;;;;;;;Discharge of Low energy (D1);Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
;;;;;;;;0;3;0;8;0;144;1113;58053;20830;80151;155;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;0;0;0;0;0;191;1589;145741;48468;195898;191;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;10;2;3;4;8;22;805;56692;15979;73525;49;;;;;;;;;;;;;;;;;;;;;;;;;Discharge of Low energy (D1);Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of high energy (D2);
;;;;;;;;6;2;3;3;11;53;1368;48919;15603;65969;78;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Possible Arc Fault, High Energy Partial Discharge;Discharged of low energy (D1);Discharged of low energy (D1);
;;;;;;;;1;2;3;2;11;70;1339;31039;12652;45120;89;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;7;9;4;5;14;65;1617;43579;16850;62149;103;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;10;9;5;4;10;69;1681;48203;18514;68706;108;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;1;3;3;2;9;59;1144;30294;15;46515;77;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;5;3;5;3;9;45;1320;49184;20589;71163;70;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;13;2;4;6;8;22;949;47011;16025;64040;55;;;;;;;;;;;;;;;;;;;;;;;;;Discharge of Low energy (D1);Unidentifiable Fault;Discharged of low energy (D1);Discharged of high energy (D2);
;;;;;;;;0;0;0;0;0;23;1176;57054;22901;81154;23;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;0;0;0;0;0;15;468;35213;14603;50299;15;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;11;1;1;1;3;24;398;56536;18107;75082;41;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;8;1;1;1;2;19;362;72602;17523;90519;32;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);Discharged of high energy (D2);
;;;;;;;;11;1;1;1;3;24;398;56536;18107;75082;41;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;0;0;0;0;0;15;468;35213;14603;50299;15;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;0;0;0;0;0;23;1176;57054;22901;81154;23;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;13;2;4;6;8;22;949;47011;16025;64040;55;;;;;;;;;;;;;;;;;;;;;;;;;Discharge of Low energy (D1);Unidentifiable Fault;Discharged of low energy (D1);Discharged of high energy (D2);
;;;;;;;;5;3;5;3;9;45;1320;49184;20589;71163;70;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;1;3;3;2;9;59;1144;30294;15;46515;77;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;10;9;5;4;10;69;1681;48203;18514;68706;108;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Discharged of low energy (D1);
;;;;;;;;3;3;1;0;0;39;513;62646;19687;82892;45;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;5;15;2;0;0;67;832;44115;17795;62832;89;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;0;1;0;0;51;631;27115;13673;41561;52;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;10;1;2;0;0;40;816;49309;20237;70414;53;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;9;1;1;0;0;17;579;49645;17089;67341;28;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;0;0;0;0;58;687;31675;14091;46511;58;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;7;1;1;0;0;25;567;69686;31051;101338;34;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;4;1;0;0;0;26;397;52843;29357;82628;31;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;7;1;1;0;0;25;567;69686;31051;101338;34;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;0;0;0;0;58;687;31675;14091;46511;58;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;9;1;1;0;0;17;579;49645;17089;67341;28;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;10;1;2;0;0;40;816;49309;20237;70414;53;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;0;1;0;0;51;631;27115;13673;41561;52;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;5;15;2;0;0;67;832;44115;17795;62832;89;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;3;3;1;0;0;39;513;62646;19687;82892;45;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;11;9;2;5;0;215;3638;116318;37552;157749;241;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;12;4;2;7;0;265;6122;55998;31763;94174;291;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;5;3;1;5;0;319;4824;68142;28971;102270;333;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;11;1;1;10;0;237;4970;47885;24574;77689;260;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;10;4;2;17;0;176;4067;57446;20684;82406;209;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
;;;;;;;;0;2;0;6;0;57;2566;24897;10267;37795;65;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;7;3;1;10;0;167;2070;54088;25485;81831;188;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;5;5;2;17;0;156;2041;51108;18824;72158;185;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);Unidentifiable Fault;
;;;;;;;;7;3;1;10;0;167;2070;54088;25485;81831;188;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;0;2;0;6;0;57;2566;24897;10267;37795;65;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;10;4;2;17;0;176;4067;57446;20684;82406;209;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
;;;;;;;;11;1;1;10;0;237;4970;47885;24574;77689;260;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;5;3;1;5;0;319;4824;68142;28971;102270;333;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;12;4;2;7;0;265;6122;55998;31763;94174;291;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;11;9;2;5;0;215;3638;116318;37552;157749;241;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;5;8;3;0;0;82;1121;101781;36233;139233;98;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;4;3;4;1;0;84;1603;53645;28363;83706;95;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;5;0;1;0;0;77;1336;66868;24529;92817;84;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;4;1;1;0;0;68;954;49872;17112;68012;74;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;11;1;0;0;0;39;874;49741;13818;64484;51;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;0;0;0;0;11;340;21889;8528;30768;11;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;48;1;0;0;0;75;747;69213;27142;97226;124;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;46;1;0;0;0;67;701;56653;18335;75803;114;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;5;8;3;0;0;82;1121;101781;36233;139233;98;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;48;1;0;0;0;75;747;69213;27142;97226;124;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;0;0;0;0;11;340;21889;8528;30768;11;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;11;1;0;0;0;39;874;49741;13818;64484;51;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;4;1;1;0;0;68;954;49872;17112;68012;74;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;5;0;1;0;0;77;1336;66868;24529;92817;84;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;4;3;4;1;0;84;1603;53645;28363;83706;95;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;2;2;0;1;1;41;920;71095;23715;95776;47;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Possible Arc Fault, High Energy Partial Discharge;Undefined;Discharged of high energy (D2);
;;;;;;;;21;14;6;17;0;878;5037;79135;2405;87513;936;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
;;;;;;;;7;9;1;1;0;54;1430;38016;15932;55450;72;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);Unidentifiable Fault;
;;;;;;;;18;0;0;0;0;864;7931;60290;18172;87275;881;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;5;2;11;5;0;481;10174;49577;13289;73543;504;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;0;4;0;11;0;146;5612;32508;10013;48294;161;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
;;;;;;;;9;1;0;1;0;121;886;53799;19594;74411;132;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;13;7;3;1;0;90;1669;105573;27593;134948;113;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
;;;;;;;;1;4;6;1;0;30;659;45381;30404;76485;42;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;3;2;1;0;0;28;1716;60226;27428;89404;34;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;40;1;3;1;0;144;4239;57460;11029;72918;190;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Normal;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;66;0;2;3;0;95;1889;73218;21598;96871;166;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;0;0;0;0;0;30;896;28884;15090;44900;30;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;24;1;1;0;0;65;854;67208;30660;98813;91;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;66;0;2;3;0;95;1889;73218;21598;96871;166;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
;;;;;;;;40;1;3;1;0;144;4239;57460;11029;72918;190;;;;;;;;;;;;;;;;;;;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Normal;Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;3;2;1;0;0;28;1716;60226;27428;89404;34;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;1;4;6;1;0;30;659;45381;30404;76485;42;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
;;;;;;;;13;7;3;1;0;90;1669;105573;27593;134948;113;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
;;;;;;;;18;1;0;0;0;75;842;56046;20758;77740;94;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;24;1;1;0;0;65;854;67208;30660;98813;91;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
;;;;;;;;0;0;0;0;0;30;896;28884;15090;44900;30;;;;;;;;;;;;;;;;;;;;;;;;;Undefined;Unidentifiable Fault;Undefined;Undefined;
;;;;;;;;16;55;121;33;0;126;2748;128835;2851;134786;352;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
;;;;;;;;9;80;181;44;0;115;4889;82846;1584;89747;428;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
;;;;;;;;8;54;131;22;0;131;5283;105053;60;110742;347;;;;;;;;;;;;;;;;;;;;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
